s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text;type
1255;17841549826015891;941221926228798853;0;131;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11055885_748410118608545_1101197976_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=rpjNHUjvV5QAX_syiTS&_nc_ht=scontent.xx&oh=613f0acd344db143d8f08de1a15c545c&oe=5E98E71F;https://www.instagram.com/p/0P5FrnrS2F/;2015-03-15T12:26:58+0000;2015;Remember to take good care of your sofa - it's your best TV buddy. If you treat it well, it will return the favour and stay by your side for many years #boliacarekit;[#boliacarekit];;low
1262;17841575017015891;933302076789567375;39;121;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11032867_1040834212610234_859709680_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=IRgXBiVKxsUAX_03wGl&_nc_ht=scontent.xx&oh=1c80beda6dbff7b27d2ed7f7fe5eab1d&oe=5E7FF59E;https://www.instagram.com/p/zzwUtDLS-P/;2015-03-04T14:11:39+0000;2015;Hold onto your braces! Now you can win the sofa of your dreams. It’s pretty simple, in fact it’s really easy. Take a picture of your old sofa, share it with the hashtag #myoldsofa and comment which sofa in which fabric you dream of. The lucky winner will be announced Monday 30th March #goodluck;[#myoldsofa, #goodluck];@marodgaard Så sagde vi, at du lige knipsede et billede af jeres gamle fifa, så I kan få jer en ny! :D Vi skal nok tage os af den gamle :P$Gamle sofaen, og hunden :0) får bli med til det nye huset våres, men en Madison sofa med Nougat Quattro skinn hadde også passet inn!$🍀💑✊✊$Great contest @boliacom. I would love to welcome the north sofa (2,5) in Nantes fabric in my apartment 🎉 #myoldsofa$Jeg er så vild med jeres store udvalg i jeres flotte sofaer. Min store drøm er Sepia 6 pers hjørnesofa m. Chaiselong i sort London med sort sokkel 😀💕$Så mange skønne sofa serier at vælge imellen, drømmer om Cosy i lækkert læder😍$Tenger ny sofa på hytten😊 er pusset opp i 70 tall stil siden hytten er fra 70 tallet @boliacom$Ville være skønt med en ny sofa$Nååå:) det var ingen kritik til sofaen deres😂😂 @cwidmark bare syns å huske du hadde vært med i en sånn konkurranse om en ny sofa for en stund siden😁$Det ville være dejligt for vores  er godt nok grim$@lynge85 nej vel 😉 Vi er SÅ glade for vores Orlando sofa, bestemt en anbefaling værd.$Det kunne ikke være dårligt @gladesanne 😍$Haha - what?!😳 Säg de i sånt fall inte till @askehven , han köpte nämligen en ny när vi flyttede in😉 @siljempilje$Ja for den. 👏👏$@lynge85 så kunne I få skiftet ud 😉$@p_pernille_hansen ny sofa???$Aura yellow$@torijot @skilli 😄😍😄👍😄$@cwidmark  ønsket ikke du deg ny sofa?😁$@tauroralee$@mariieandersson ajde baby!$@simoneimrevier 1000 Dank für den Tipp! 😘$@nat_m_kane 😳$@nikolimnell$@mrjanek 👍$;low
1265;17841583933015891;931231061183901551;241;115;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11031463_438378576317433_1049477630_n.mp4?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=BaDv2nBok78AX_VpMQq&_nc_ht=scontent.xx&oh=6f064d555baa8a961cc73addf3b96c00&oe=5E85C82A;https://www.instagram.com/p/zsZbddrS9v/;2015-03-01T17:36:54+0000;2015;Last chance to win a design from our new spring collection. Write the name of the design you fancy the most. We will find a lucky winner 🍀 by lucky draw tomorrow.;[];Ocean trays$@olesenlaura$Mixme🌷$Lucky draw? :)$Flachmann 🌙$Ocean trays$Flachmann$Flachmann$Flachmann$Ocean trays$Ocean trays$Flachmann$Sleek 👍😀👏👏$Ocean trays$Mixme$Mixme🐥🐥🐥$Flachmann 💚👍$Ocean trays 👌$Flachmann$Mixme😀$Metallic pillows$#MIXME !😎$Mixme 👌$Ocean trays✨$Flachmann 💕$;low
1269;17841575005015891;926944335661706557;248;139;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11022236_784108685012401_866279160_n.mp4?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=ddVhdUSJp9kAX93BaWL&_nc_ht=scontent.xx&oh=124dcaa56a85e4d92cbdaf8d93d33771&oe=5E7FE747;https://www.instagram.com/p/zdKvZNrS09/;2015-02-23T19:39:57+0000;2015;You can win a #design from our new spring collection. Write the name of the design you fancy the most. Exercise patience and we’ll find a winner by lucky draw on March 2nd;[#design];#MIXME 😍😍😍$The city poster for berlin 😍$Flachmann💡 🙏$Vetro pendel slim in light gray is lovely$Mixme$Vist det gleder hele kolleksjonen ønsker jeg meg vetro pendel slim, er det bare de som vises her ønsker jeg meg mixme ☺️$Comb ellipse 👌⚠️😍 Dersom hele kolleksjonen er med, that is 😊 Er det meningen vi skal velger fra flipagramet, så blir det uten tvil Flachmann 👍😍$Skriver här också och håller tummarna 😀 💕 flachmann 💕$Mixme 🎉👏👌!$Flachmann!!! Tough decision though...great options! 👌👌👌$Ocean trays☺️$Ocean trays👏$Ocean trays 💕💕🙏$Flachmann! 👌$Mixme$Mixme :-D$Flachmann :D$Flachmann 😍$Flachmann ☺️☺️$Ocean trays$Ocean trays$Multiplo vase ✏️🌿👌$The Bubble mirrors 😱$Flachmann.☺️$Flachmann$;low
1283;17841585841015891;909256749988261809;2;147;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10949089_558889764248097_2030365321_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=b-lrt5HBch0AX9f1InH&_nc_ht=scontent.xx&oh=e8f707e2f3440cdb54c48da69ae9edcd&oe=5E96C14B;https://www.instagram.com/p/yeVDJYrS-x/;2015-01-30T09:57:52+0000;2015;Visiting the @formland_official fair. So far it's looking good 👍;[];Jeg ville gerne have været ovre at se @formland_official 😔$Welcome @boliacom 👍 great to have you here$;low
1284;17841639313015891;903668691184201113;1;68;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/10949559_894150323950360_1286100675_n.mp4?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=0mX-Id03Sy8AX-FYQyi&_nc_ht=scontent.xx&oh=b77a12c3c46417f37c33e52d4177bba1&oe=5E98965F;https://www.instagram.com/p/yKeeMErS2Z/;2015-01-22T16:55:24+0000;2015;The new Case series is clearly defined within the Scandinavian design traditions and the handpicked materials makes it timeless. Keep it classic or play a little and mix the colours on your wall #gogetit;[#gogetit];@frkbors  inspirasjon til Christian 👍$;low
1286;17841598915015891;901361901914369609;2;126;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10895282_884638121568087_1461589427_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=C2EJFhl4V3IAX_C1_R0&_nc_ht=scontent.xx&oh=886c543aefcb9012eb17a7b4699b03a1&oe=5E869227;https://www.instagram.com/p/yCR9_JrS5J/;2015-01-19T12:32:13+0000;2015;Hello @northmodern #cphfair;[#cphfair];@cibolaaa 1000 tak 😄$Good luck Lars Lyse! 🙈 ..$;low
1287;17841648067015891;900775534062808553;1;122;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10914131_365471336910940_319268589_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=eD--WDOAdeIAX9j09hn&_nc_ht=scontent.xx&oh=1fdef55c116f816a5074a5de84a88434&oe=5E83C9FF;https://www.instagram.com/p/yAMpNiLS3p/;2015-01-18T17:07:13+0000;2015;We simply can't help it. We love our designs and therefore just launched a new series of care products. Take good care of your designs - they will love you for it and last for many years. Visit your local Bolia store or read more about this new care series on our website;[];@frotyn sofan din på høyresia$;low
66;18063703747174498;2171092853884020597;4;219;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/74510279_2379545045591777_6348189247372639601_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=KTALqW_SO1sAX_qzmd_&_nc_ht=scontent.xx&oh=17ed207c8895bf24226f5c6f2d81b804&oe=5E8285FC;https://www.instagram.com/p/B4hRXKaJWd1/;2019-11-06T10:00:58+0000;2019;"We're proud to be nominated for the Honorary Award by @madogbolig in cooperation with FSC. We are nominated for our Cosh armchairs and our 2020 collection with the words ""They have a sustainable pivotal point, where all designs are crafted in FSC-certified wood, oeko-tex-certified fabrics and 100% traceable leather produced without any harmful chemicals"". #boliaprofessional #2020collection #madogbolig";[#boliaprofessional, #2020collection, #madogbolig];Congratulations on your nominations @boliacom ✨🤩✨$👍👌💙$I was yesterday on your german website. The fist look is amazing, very interactive and great visualized with lots of cool pictures and videos. BUT....The usability is horrible. I was jumping from menu to men to menu. When I was scrolling down the top menu dissapered. Why it’s not sticky? I left your Webshop frustrated after 5minutes of trying. From a first class shop Iam also expecting a first class web performance. Unfortunately it was not given. ✌🏻✌🏻✌🏻$Tillykke med nomineringen 👏🏻👍🏻$;low
73;18112337452023374;2162549752873758002;2;202;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/74600017_2409448589313269_8017505321405472277_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=drsZwNMliHoAX_-Ng8h&_nc_ht=scontent.xx&oh=e2b6b1c187fe6b8aaa0f8c2355447191&oe=5E9A0736;https://www.instagram.com/p/B4C64rlJi0y/;2019-10-25T15:07:21+0000;2019;"Looking for a Friday night soundtrack? ""Always"" is the result of a creative collab between Bolia and Stella Polaris and is a magical journey into a dreamy Scandinavian electronic universe. The newly released limited edition vinyl reveals further remixes of ""Always"", and is exclusively available at Bolia.com as long as stock permits. Take a listen to one of the tracks right here: https://soundcloud.com/bolia/always-full-track #bolia #vinyl #musicxbolia";[#bolia, #vinyl, #musicxbolia];👍🏽 Cool thanks 😊$Blink-182 - always 🥇$;low
150;18041946199155378;2071023041648733353;1;181;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/65096173_364256677782037_4953267649401323520_n.mp4?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=SXQapEkQTawAX9gFXg2&_nc_ht=scontent.xx&oh=8364c2f2dbb0ec0555f03938b01161e1&oe=5E879AF2;https://www.instagram.com/p/By9wHvPHyyp/;2019-06-21T08:20:37+0000;2019;At Bolia our hearts beat to the rhythm, and music is one of our favorite sources of inspiration. That is why we collaborate with the talented singer Oh Land, produce Deep House mixes to play in our stores and invite the best DJs to join our Sofa Sessions. All for the love of music. #bolia #fortheloveofmusic #worldmusicday;[#bolia, #fortheloveofmusic, #worldmusicday];I am so in awe with her talent @ohlandmusic 🙌🏾🙌🏾🙌🏾🙌🏾$;low
155;17979446470251929;2063919279080102740;1;193;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/62003911_3221540984553330_7429557139066322883_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=5OlsSh-zQvIAX9JVfA1&_nc_ht=scontent.xx&oh=0a6b586489c181cefed8885c3d05613f&oe=5E82CE37;https://www.instagram.com/p/Bykg6YypltU/;2019-06-11T13:06:12+0000;2019;We just dropped a new fresh Bolia Summer Mix on Soundcloud.com. It's packed with soulful, deep and tech house favourites - just the right tune to get your Summer started. Grab it via link in bio. #bolia #mixtapes #summer #soundcloud;[#bolia, #mixtapes, #summer, #soundcloud];HI  IM A GRAPHIC DESIGNER  IF YOU NEED LOGO FOR YOUR BUSINESS💯💯CARTOON PORTRAIT💯💯ANIMATED MUSIC VIDEO💯💯MUSIC COVER ARTS FLYERS BANNERS MIXTAPE COVERS..DM💌ASAP.$;low
165;18037310833132366;2050075988953206685;2;159;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/60675362_2307240229550159_8130376179409485824_n.mp4?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=T9J8GzLYid4AX9-4Sv4&_nc_ht=scontent.xx&oh=7cf0529de3d08aaa0dd247ee45d932b5&oe=5E819816;https://www.instagram.com/p/BxzVUAMHQ-d/;2019-05-23T10:44:06+0000;2019;Have a peek behind the scenes when we sat down with @ohlandmusic for a talk about our collaboration in general and in the making of the new music video, Family Tree. #bolia #blurringthelines #creativity;[#bolia, #blurringthelines, #creativity];very nice$👌👌$;low
167;17872559827373480;2048757067024229040;3;194;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/60805552_1037145726455934_3157617951239045120_n.mp4?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=C_MvwKLLhgAAX_fAFv1&_nc_ht=scontent.xx&oh=d5e202d87058968aac49bb00c6433a41&oe=5E98C6D7;https://www.instagram.com/p/BxupbKbDOKw/;2019-05-21T15:03:55+0000;2019;Creativity thrives in freedom and grows in the company of other creative minds. See @ohlandmusic 's new music video directed by @helenachristensen, and how we blurred the lines between design, art, fashion and music via link in bio.;[];👍$@marie_valther 🙈$;low
213;17952836185254754;2003753329679456480;1;147;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/53020529_145374986500203_5949868607309530177_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=avlcwhYpaOAAX_vTW2B&_nc_ht=scontent.xx&oh=dd620dfb34985f0872ab36cca67acea3&oe=5E83F4B2;https://www.instagram.com/p/BvOwwl5DNjg/;2019-03-20T12:47:12+0000;2019;We look forward to seeing your ideas for a new, challenging, well-thought-out design. Be creative, bold and ambitious – we always are. Deadline is April 1st. #bolia #boliadesignward;[#bolia, #boliadesignward];New Scandinavian Design 🌷$;low
221;17976787318215824;1993578230502537198;4;195;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/53006270_318824412104776_7842494520228452420_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=39eZ-s61rM4AX85_Dxl&_nc_ht=scontent.xx&oh=c8fb8434a247eea283d8596d98ae7251&oe=5E85C2EB;https://www.instagram.com/p/BuqnNaVDjfu/;2019-03-06T11:51:06+0000;2019;Loaded with innovative ideas, big dreams and great talent and all you need is your big break, your discovery, your ticket to the ride? The Bolia Design Awards was created to help you with just that. We want to find the freshest minds out there, to identify and nurture the talent that will define the future of furniture design, and with open arms we welcome you.  We love new classics, get high on creative icons and we tend to fall in love with aesthetic, yet functional designs that improve or inspire our everyday life. And oh, we really love sustainable materials and good craftsmanship with fine attention to detail. Sharpen your pencils and get to work - the competition is on and the deadline is April 1st. #bolia #boliadesignawards;[#bolia, #boliadesignawards];New Scandinavian Design 🌷$⚡$@formundrausch Versuchen kannst du es doch mal?!$🎶🎶👏$;low
241;17928330397263643;1969679743632793272;5;191;IMAGE;;https://www.instagram.com/p/BtVtUqAg964/;2019-02-01T12:29:24+0000;2019;Our hearts beat to the rhythm - especially the eletronic kind. That's why we have invited a handfull of top-notch Djs to perform live in our Bolia sofa sessions. And for @nilu_dk it’s always been about music. With passion for music, he combines many different genres, and you're always sure to get a surprise when listening to his sets. Enjoy a sneak-peak of his original Sofa Session here or find the full version at Bolia.com. #bolia #hannah #sofasessions;[#bolia, #hannah, #sofasessions];Track id?$Lovely track ❤️$You must do a session in the munich store.$Always digging these sessions. The vibe in the stores is so chill👌🏼$;low
1602;17842318510015891;353411259408657918;0;14;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11186932_1042426762453168_569461953_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=FpVTya1vO2gAX_0mBKi&_nc_ht=scontent.xx&oh=883287090bc3201cbf173327304fad9b&oe=5E80BFF3;https://www.instagram.com/p/TnkasArS3-/;2012-12-24T11:52:06+0000;2012;Merry Christmas to you all!!;[];;low
1603;17842313317015891;330235566025944926;0;13;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11193116_1608740566038146_1012796791_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=l_2qFA9iSu0AX86Mbbw&_nc_ht=scontent.xx&oh=8ea450ba785fc9a5006a530e78948eb6&oe=5E99654D;https://www.instagram.com/p/SVO39lLS9e/;2012-11-22T12:26:08+0000;2012;Did you know that Butterfly dining table can make room for 10 persons? #bolia;[#bolia];;low
1604;17842313146015891;329557006516825676;0;39;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11190684_683882578405736_1284104365_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=0OLSKZ24tiQAX9BEi31&_nc_ht=scontent.xx&oh=96c7b882b28ec89e328394f1ae725677&oe=5E867074;https://www.instagram.com/p/SS0lnyrS5M/;2012-11-21T13:57:58+0000;2012;Beaver dining chair. #bolia #bolia.com;[#bolia, #bolia];;low
1605;17841855505015891;325082129290309130;5;20;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11190239_1817984071760809_1687621864_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=SGfhQPYwS3cAX8nRwkP&_nc_ht=scontent.xx&oh=320736b02c90f4ec723587de7c39b2fa&oe=5E86CA81;https://www.instagram.com/p/SC7HlnLS4K/;2012-11-15T09:47:11+0000;2012;Seville sofa. #bolia.com #bolia #Seville;[#bolia, #bolia, #Seville];@boliacom hadde vært gøy om alle Bolia butikkene hadde sin egen insta profil! :)$@virpidesign okay :) Ja så må det være meget sjovt at se de andre butikker :)$@boliacom Vad kul att se:) Själv jobbar jag i Stockholm i butiken på Kungsholmen !!$@virpidesign Fra butikken i Århus ved Bruuns$@boliacom Från vilken butik fotar ni?$;low
1606;17842311748015891;323774251577191943;0;6;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11190018_1565222563740090_302082935_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=Z39-d6XOMqAAX_OTDla&_nc_ht=scontent.xx&oh=07ae262334ed35274b27e705c602cb2b&oe=5E9A349D;https://www.instagram.com/p/R-RvdkrS4H/;2012-11-13T14:28:40+0000;2012;Blog.Bolia  http://blog.bolia.com/trentemoller/;[];;low
1607;17842310821015891;320064871497281357;0;11;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/928818_860643254029437_1151569513_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=qOubsghNZY0AX_6-bq6&_nc_ht=scontent.xx&oh=ff4c101ef1c58c1aff33438552ded28f&oe=5E8362E1;https://www.instagram.com/p/RxGU4KrS9N/;2012-11-08T11:38:47+0000;2012;Bolia Blog http://blog.bolia.com/hotel-droog-amsterdam/;[];;low
1608;17842310503015891;318655953462176864;0;18;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11190796_863195330411560_283287368_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=EirVg4L1iCsAX8rXyao&_nc_ht=scontent.xx&oh=cbf259b5f0c6cd1e865f04faa1af3482&oe=5E980097;https://www.instagram.com/p/RsF-a_rSxg/;2012-11-06T12:59:31+0000;2012;Scandinavia sofa series.;[];;low
1609;17842309693015891;315024320704097976;0;8;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11142371_1820484481511093_1489193392_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=ApsO9O-9hSgAX84Aha6&_nc_ht=scontent.xx&oh=e1c4f712acde79392d12c95ee8fc5044&oe=5E9709D8;https://www.instagram.com/p/RfMPNbLS64/;2012-11-01T12:42:48+0000;2012;Blog.Bolia Do you like chocolate? Check this Café.  http://blog.bolia.com/100-chocolate-cafe%E2%80%93-tokyo/;[];;low
1610;17842309294015891;313636133326892050;1;21;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11193129_476013312552638_1627929264_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=vtExIrgf34kAX9gItgJ&_nc_ht=scontent.xx&oh=0305c2e2d6f0f71653f3d1ab09e99983&oe=5E82C949;https://www.instagram.com/p/RaQmbLrSwS/;2012-10-30T14:45:08+0000;2012;Save 40% on DT20 and DT18 dining tables this week!;[];#Bolia #Bolia.com #Design #DT20$;low
1611;17842308202015891;309798815172210395;1;11;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11191561_848354335244518_507912575_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=-GvHFVnCR8oAX8AqrVA&_nc_ht=scontent.xx&oh=b111104d8bea56638a73de5a8b4bcac7&oe=5E835063;https://www.instagram.com/p/RMoGGKLS7b/;2012-10-25T07:41:58+0000;2012;"We was so proud yesterday when Rina Hansen (Head of online, Hummel International)  Used our iPhone app ""See it in your home"" as a good example on mobile marketing.  Has you downloaded it yet? http://goo.gl/GjDRf";[];#Bolia #Bolia.com #See it in yur home #iPhone app$;low
